symbol,date,open,high,low,close,volume
SLV,2026-02-10,74.72000122070312,75.25,72.45999908447266,73.41000366210938,68588500.0
SLV,2026-02-11,76.91999816894531,76.98999786376953,74.80000305175781,76.55999755859375,75806900.0
SLV,2026-02-12,75.19000244140625,75.66999816894531,67.36000061035156,67.7300033569336,128437700.0
SLV,2026-02-13,71.20999908447266,71.31999969482422,68.86000061035156,69.72000122070312,69570800.0
SLV,2026-02-17,67.2699966430664,67.69999694824219,65.13999938964844,66.37000274658203,82561700.0
SLV,2026-02-18,69.66000366210938,70.97000122070312,69.06999969482422,70.08999633789062,63749400.0
SLV,2026-02-19,70.68000030517578,71.66999816894531,69.8499984741211,71.01000213623047,49022500.0
SLV,2026-02-20,73.11000061035156,76.68000030517578,72.25,76.62000274658203,86636800.0
SLV,2026-02-23,78.4000015258789,80.69999694824219,77.91000366210938,80.56999969482422,94752100.0
SLV,2026-02-24,78.2300033569336,79.94000244140625,77.94000244140625,79.08000183105469,56012600.0
SLV,2026-02-25,81.86000061035156,82.7300033569336,79.87999725341797,80.04000091552734,64933100.0
SLV,2026-02-26,78.76000213623047,80.56999969482422,72.5199966430664,80.44999694824219,52050400.0
SLV,2026-02-27,83.25,85.2699966430664,82.36000061035156,84.98999786376953,69525200.0
SLV,2026-03-02,81.16999816894531,82.37000274658203,78.33999633789062,81.56999969482422,96957600.0
SLV,2026-03-03,74.20999908447266,76.13999938964844,71.68000030517578,74.68000030517578,89651700.0
SLV,2026-03-04,76.33999633789062,77.05999755859375,74.41000366210938,75.33999633789062,39022500.0
SLV,2026-03-05,74.94000244140625,75.5199966430664,73.01000213623047,74.2699966430664,49446300.0
SLV,2026-03-06,75.08999633789062,76.97000122070312,74.58000183105469,75.94000244140625,40550700.0
SLV,2026-03-09,76.43000030517578,78.55999755859375,75.23999786376953,78.26000213623047,34865500.0
SLV,2026-03-10,80.88999938964844,81.27999877929688,78.7300033569336,80.08999633789062,37263700.0
SLV,2026-03-11,78.02999877929688,78.05999755859375,76.44999694824219,77.91000366210938,30665400.0
SLV,2026-03-12,78.52999877929688,78.54000091552734,76.36000061035156,76.4800033569336,29762300.0
SLV,2026-03-13,76.06999969482422,76.27999877929688,71.91999816894531,72.69000244140625,46251900.0
SLV,2026-03-16,73.26000213623047,73.95999908447266,72.01000213623047,73.22000122070312,37193100.0
SLV,2026-03-17,73.16000366210938,73.72000122070312,70.83999633789062,71.66000366210938,32991800.0
SLV,2026-03-18,69.51000213623047,70.55000305175781,68.66000366210938,68.69999694824219,46745900.0
SLV,2026-03-19,61.900001525878906,65.73999786376953,60.849998474121094,65.68000030517578,96191600.0
SLV,2026-03-20,64.68000030517578,64.95999908447266,61.25,61.52000045776367,56912300.0
SLV,2026-03-23,61.29999923706055,64.11000061035156,60.97999954223633,62.470001220703125,72440000.0
SLV,2026-03-24,61.619998931884766,63.689998626708984,61.27000045776367,62.95000076293945,48268000.0
SLV,2026-03-25,66.04000091552734,66.4000015258789,64.4800033569336,65.20999908447266,38165900.0
SLV,2026-03-26,62.099998474121094,63.13999938964844,60.369998931884766,60.77000045776367,56080500.0
SLV,2026-03-27,61.43000030517578,64.87999725341797,61.220001220703125,63.439998626708984,52470800.0
SLV,2026-03-30,64.45999908447266,64.62999725341797,63.02000045776367,63.52000045776367,30512000.0
SLV,2026-03-31,65.83999633789062,68.19999694824219,65.69000244140625,68.13999938964844,42141600.0
SLV,2026-04-01,67.95999908447266,68.91000366210938,67.37999725341797,68.13999938964844,38360700.0
SLV,2026-04-02,63.54999923706055,66.2300033569336,63.4900016784668,65.79000091552734,37002900.0
SLV,2026-04-06,65.8499984741211,66.29000091552734,65.22000122070312,66.08999633789062,18134500.0
SLV,2026-04-07,65.27999877929688,66.19000244140625,63.20000076293945,65.94000244140625,30458600.0
SLV,2026-04-08,69.7300033569336,69.93000030517578,66.5199966430664,67.47000122070312,31631900.0
SLV,2026-04-09,67.62000274658203,69.33999633789062,67.16999816894531,68.38999938964844,27210000.0
SLV,2026-04-10,69.0999984741211,69.55000305175781,68.55999755859375,69.08000183105469,20820600.0
SLV,2026-04-13,67.16999816894531,68.68000030517578,66.58000183105469,68.27999877929688,25330600.0
SLV,2026-04-14,70.33000183105469,72.06999969482422,70.2699966430664,72.04000091552734,33053300.0
SLV,2026-04-15,71.91999816894531,72.9000015258789,71.3499984741211,71.83999633789062,23587700.0
SLV,2026-04-16,71.91999816894531,72.22000122070312,70.66000366210938,71.23999786376953,21529700.0
SLV,2026-04-17,73.88999938964844,75.16000366210938,73.41999816894531,73.62999725341797,35188600.0
SLV,2026-04-20,72.6500015258789,72.81999969482422,71.80999755859375,72.1500015258789,20811500.0
SLV,2026-04-21,70.98999786376953,71.55999755859375,68.3499984741211,68.48999786376953,31487000.0
SLV,2026-04-22,70.55000305175781,70.95999908447266,70.2300033569336,70.37000274658203,14416100.0
SLV,2026-04-23,68.7699966430664,69.23999786376953,67.5199966430664,68.37999725341797,21937400.0
SLV,2026-04-24,68.29000091552734,69.41999816894531,68.0999984741211,68.79000091552734,16377900.0
SLV,2026-04-27,68.30000305175781,68.55000305175781,67.55000305175781,68.33000183105469,13347200.0
SLV,2026-04-28,65.79000091552734,66.54000091552734,65.37000274658203,66.19999694824219,21555800.0
SLV,2026-04-29,64.95999908447266,65.2699966430664,64.12999725341797,64.83999633789062,18681700.0
SLV,2026-04-30,66.69999694824219,66.80999755859375,65.87999725341797,66.66000366210938,16140700.0
SLV,2026-05-01,67.58000183105469,69.6500015258789,67.51000213623047,68.29000091552734,20237200.0
SLV,2026-05-04,66.38999938964844,67.58000183105469,65.61000061035156,65.94000244140625,20986400.0
SLV,2026-05-05,66.7699966430664,66.94999694824219,65.8499984741211,65.91000366210938,12632100.0
SLV,2026-05-06,69.55999755859375,70.38999938964844,69.44000244140625,70.12999725341797,24490800.0
SLV,2026-05-07,73.27999877929688,74.33000183105469,71.16000366210938,71.5999984741211,33453100.0
SLV,2026-05-08,73.29000091552734,73.83000183105469,72.27999877929688,73.01000213623047,19126000.0
SLV,2026-05-11,77.05000305175781,78.0,76.13999938964844,78.0,38320800.0
SLV,2026-05-12,76.5,78.62000274658203,75.1500015258789,78.55000305175781,30999500.0
SLV,2026-05-13,78.66000366210938,80.86000061035156,78.2699966430664,79.3499984741211,31013600.0
SLV,2026-05-14,77.29000091552734,77.29000091552734,75.38999938964844,75.51000213623047,27151500.0
SLV,2026-05-15,69.73999786376953,70.05999755859375,68.55000305175781,69.04000091552734,45770100.0
SLV,2026-05-18,70.2300033569336,70.7699966430664,68.87999725341797,69.94000244140625,22926600.0
SLV,2026-05-19,66.68000030517578,67.80000305175781,66.11000061035156,66.9000015258789,23057300.0
SLV,2026-05-20,67.81999969482422,69.33000183105469,67.33000183105469,68.7300033569336,22463200.0
SLV,2026-05-21,67.68000030517578,69.75,67.30999755859375,69.44999694824219,17099100.0
SLV,2026-05-22,68.86000061035156,69.05999755859375,67.80000305175781,68.36000061035156,14406300.0
SLV,2026-05-26,69.0199966430664,69.7300033569336,68.58999633789062,69.72000122070312,15492500.0
SLV,2026-05-27,66.87999725341797,67.91999816894531,66.87999725341797,67.5,15831700.0
SLV,2026-05-28,66.55000305175781,68.76000213623047,66.16000366210938,68.36000061035156,18945000.0
SLV,2026-05-29,68.55999755859375,69.3499984741211,67.4800033569336,68.33000183105469,16549300.0
SLV,2026-06-01,67.48999786376953,68.23999786376953,66.80000305175781,67.66999816894531,16531500.0
SLV,2026-06-02,68.69000244140625,69.02999877929688,67.62999725341797,67.98999786376953,11642600.0
SLV,2026-06-03,67.0,67.13999938964844,66.0999984741211,66.20999908447266,13716200.0
SLV,2026-06-04,67.5,67.72000122070312,66.19999694824219,66.9800033569336,11803600.0
SLV,2026-06-05,64.05999755859375,64.25,61.36000061035156,61.56999969482422,37795100.0
SLV,2026-06-08,62.029998779296875,62.29999923706055,61.2400016784668,61.58000183105469,22342200.0
SLV,2026-06-09,61.81999969482422,62.43000030517578,58.220001220703125,59.0099983215332,34115100.0
SLV,2026-06-10,58.189998626708984,59.470001220703125,57.630001068115234,57.65999984741211,28661800.0
SLV,2026-06-11,57.45000076293945,61.099998474121094,57.29999923706055,60.81999969482422,30766100.0
SLV,2026-06-12,60.529998779296875,61.83000183105469,59.869998931884766,61.290000915527344,21271700.0
SLV,2026-06-15,64.27999877929688,64.5,63.2400016784668,63.470001220703125,19878900.0
SLV,2026-06-16,63.70000076293945,63.849998474121094,62.7599983215332,63.38999938964844,16353800.0
SLV,2026-06-17,63.540000915527344,64.69000244140625,60.38999938964844,60.61000061035156,33399800.0
SLV,2026-06-18,60.7400016784668,61.119998931884766,58.849998474121094,59.5099983215332,28928200.0
SLV,2026-06-22,60.09000015258789,60.33000183105469,58.75,58.90999984741211,16469800.0
SLV,2026-06-23,56.15999984741211,56.5099983215332,55.470001220703125,55.72999954223633,20777800.0
SLV,2026-06-24,52.939998626708984,53.900001525878906,50.310001373291016,51.779998779296875,51913700.0
SLV,2026-06-25,52.709999084472656,53.20000076293945,51.5,52.36000061035156,24606600.0
SLV,2026-06-26,52.869998931884766,53.869998931884766,52.459999084472656,53.279998779296875,15469200.0
SLV,2026-06-29,52.779998779296875,52.93000030517578,51.93000030517578,52.68000030517578,14264300.0
SLV,2026-06-30,53.33000183105469,54.650001525878906,53.189998626708984,53.470001220703125,15720000.0
SLV,2026-07-01,53.33000183105469,55.15999984741211,53.22999954223633,53.58000183105469,16209100.0
SLV,2026-07-02,55.11000061035156,56.130001068115234,54.56999969482422,55.02000045776367,16907700.0
SLV,2026-07-06,55.7400016784668,56.369998931884766,55.61000061035156,56.11000061035156,13649000.0
SLV,2026-07-07,55.38999938964844,55.939998626708984,53.75,54.459999084472656,14497800.0
SLV,2026-07-08,52.7599983215332,53.09000015258789,51.720001220703125,52.83000183105469,20091200.0
SLV,2026-07-09,54.11000061035156,54.779998779296875,53.9900016784668,54.13999938964844,11833000.0
SLV,2026-07-10,53.689998626708984,54.290000915527344,53.22999954223633,53.95000076293945,11734300.0
SLV,2026-07-13,52.95000076293945,53.0,51.779998779296875,52.15999984741211,17653100.0
SLV,2026-07-14,53.529998779296875,53.939998626708984,52.86000061035156,53.16999816894531,13208700.0
SLV,2026-07-15,52.709999084472656,52.900001525878906,51.189998626708984,52.209999084472656,16315300.0
SLV,2026-07-16,50.90999984741211,51.08000183105469,50.02000045776367,50.38999938964844,19377900.0
SLV,2026-07-17,49.70000076293945,50.81999969482422,49.61000061035156,50.779998779296875,15482000.0
SLV,2026-07-20,51.20000076293945,51.70000076293945,50.95000076293945,50.97999954223633,12897600.0
SLV,2026-07-21,52.86000061035156,53.52000045776367,52.65999984741211,53.08000183105469,12776300.0
SLV,2026-07-22,53.779998779296875,55.08000183105469,53.779998779296875,53.91999816894531,13925300.0
SLV,2026-07-23,52.09000015258789,52.459999084472656,51.77000045776367,52.060001373291016,13725000.0
SLV,2026-07-24,52.34000015258789,53.33000183105469,52.29999923706055,52.59000015258789,11134400.0
SLV,2026-07-27,53.040000915527344,53.33000183105469,52.56999969482422,52.93000030517578,13115200.0
SLV,2026-07-28,51.61000061035156,52.0099983215332,51.189998626708984,51.70000076293945,10764300.0
SLV,2026-07-29,51.720001220703125,53.560001373291016,51.27000045776367,51.77000045776367,20374100.0
SLV,2026-07-30,52.349998474121094,53.54999923706055,52.209999084472656,53.5,16206600.0
SLV,2026-07-31,51.95000076293945,52.41999816894531,51.540000915527344,52.36000061035156,11609700.0
SLV,2026-08-03,51.25,52.619998931884766,51.119998931884766,52.459999084472656,11966300.0
SLV,2026-08-04,53.970001220703125,54.279998779296875,53.58000183105469,53.84000015258789,14035800.0
SLV,2026-08-05,56.099998474121094,56.75,55.79999923706055,56.06999969482422,21619200.0
SLV,2026-08-06,55.459999084472656,55.880001068115234,55.0,55.849998474121094,13389000.0
SLV,2026-08-07,58.0,58.18000030517578,56.9900016784668,57.5,20302100.0
SLV,2026-08-10,57.79999923706055,59.720001220703125,57.52000045776367,59.40999984741211,21772600.0
SLV,2026-08-11,58.66999816894531,58.9900016784668,58.15999984741211,58.54999923706055,13408900.0
SLV,2026-08-12,59.58000183105469,59.959999084472656,58.790000915527344,59.060001373291016,18592000.0
SLV,2026-08-13,58.810001373291016,58.880001068115234,58.0099983215332,58.15999984741211,11660000.0
SLV,2026-08-14,58.83000183105469,59.369998931884766,58.41999816894531,58.47999954223633,10303500.0
SLV,2026-08-17,59.0,60.150001525878906,58.95000076293945,59.56999969482422,12275100.0
SLV,2026-08-18,58.619998931884766,59.0099983215332,57.22999954223633,57.439998626708984,13479500.0
SLV,2026-08-19,58.900001525878906,60.04999923706055,58.59000015258789,60.0099983215332,21288000.0
SLV,2026-08-20,60.2599983215332,62.33000183105469,60.2599983215332,61.65999984741211,24147900.0
SLV,2026-08-21,62.900001525878906,63.209999084472656,62.2599983215332,62.720001220703125,22835500.0
SLV,2026-08-24,62.810001373291016,63.029998779296875,61.72999954223633,62.20000076293945,19895200.0
SLV,2026-08-25,60.9900016784668,62.619998931884766,60.939998626708984,62.31999969482422,14178700.0
SLV,2026-08-26,61.59000015258789,61.959999084472656,61.02000045776367,61.59000015258789,12864800.0
SLV,2026-08-27,61.66999816894531,62.970001220703125,61.08000183105469,62.77000045776367,14484700.0
SLV,2026-08-28,63.93000030517578,64.30999755859375,59.72999954223633,60.02000045776367,36189800.0
SLV,2026-08-31,60.38999938964844,60.41999816894531,59.65999984741211,60.130001068115234,14752300.0
SLV,2026-09-01,58.38999938964844,59.060001373291016,57.849998474121094,57.91999816894531,17814000.0
SLV,2026-09-02,58.72999954223633,59.2400016784668,58.54999923706055,59.06999969482422,10760600.0
SLV,2026-09-03,60.02000045776367,60.95000076293945,59.599998474121094,60.54999923706055,13837400.0
SLV,2026-09-04,59.15999984741211,59.970001220703125,59.130001068115234,59.81999969482422,12642800.0
SLV,2026-09-08,59.869998931884766,60.150001525878906,59.209999084472656,59.369998931884766,9745800.0
SLV,2026-09-09,61.16999816894531,61.709999084472656,60.15999984741211,60.720001220703125,20478000.0
SLV,2026-09-10,58.41999816894531,58.72999954223633,57.380001068115234,57.5,23370700.0
SLV,2026-09-11,58.72999954223633,58.959999084472656,57.880001068115234,58.119998931884766,15711600.0
SLV,2026-09-14,56.84000015258789,57.68000030517578,56.650001525878906,56.84000015258789,14182100.0
SLV,2026-09-15,57.47999954223633,57.75,56.95000076293945,57.529998779296875,11807700.0
SLV,2026-09-16,58.349998474121094,58.630001068115234,56.279998779296875,57.04999923706055,20877500.0
SLV,2026-09-17,59.040000915527344,59.75,58.88999938964844,58.970001220703125,14094000.0
PPLT,2024-09-19,9.034000396728516,9.086999893188477,9.0,9.048999786376953,862000.0
PPLT,2024-09-20,9.022000312805176,9.034000396728516,8.928999900817871,8.958000183105469,1164000.0
PPLT,2024-09-23,8.817999839782715,8.88599967956543,8.786999702453613,8.79800033569336,2033000.0
PPLT,2024-09-24,8.925000190734863,9.088000297546387,8.906000137329102,9.081000328063965,2838000.0
PPLT,2024-09-25,9.095999717712402,9.13599967956543,9.032999992370605,9.069999694824219,2387000.0
PPLT,2024-09-26,9.237000465393066,9.305000305175781,9.199000358581543,9.27400016784668,2069000.0
PPLT,2024-09-27,9.29699993133545,9.309000015258789,9.184000015258789,9.184000015258789,1827000.0
PPLT,2024-09-30,9.0,9.0,8.904000282287598,8.979999542236328,2764000.0
PPLT,2024-10-01,9.076000213623047,9.175999641418457,9.050000190734863,9.109999656677246,1673000.0
PPLT,2024-10-02,9.258999824523926,9.288000106811523,9.164999961853027,9.23900032043457,2587000.0
PPLT,2024-10-03,9.050000190734863,9.142000198364258,9.01200008392334,9.111000061035156,2011000.0
PPLT,2024-10-04,9.128000259399414,9.229999542236328,9.074000358581543,9.095999717712402,1052000.0
PPLT,2024-10-07,8.98900032043457,9.024999618530273,8.902000427246094,8.940999984741211,1484000.0
PPLT,2024-10-08,8.82699966430664,8.831999778747559,8.72599983215332,8.793000221252441,1841000.0
PPLT,2024-10-09,8.67199993133545,8.753999710083008,8.65999984741211,8.732000350952148,1328000.0
PPLT,2024-10-10,8.743000030517578,8.916000366210938,8.743000030517578,8.906999588012695,1180000.0
PPLT,2024-10-11,8.96500015258789,9.04699993133545,8.925999641418457,9.024999618530273,1279000.0
PPLT,2024-10-14,9.038000106811523,9.154999732971191,8.982999801635742,9.135000228881836,1503000.0
PPLT,2024-10-15,9.027000427246094,9.081999778747559,8.967000007629395,9.04699993133545,1458000.0
PPLT,2024-10-16,9.125,9.168999671936035,9.067999839782715,9.128000259399414,1274000.0
PPLT,2024-10-17,9.196000099182129,9.243000030517578,9.059000015258789,9.116000175476074,1938000.0
PPLT,2024-10-18,9.234000205993652,9.3149995803833,9.173999786376953,9.29800033569336,2786000.0
PPLT,2024-10-21,9.331999778747559,9.338000297546387,9.197999954223633,9.22700023651123,2213000.0
PPLT,2024-10-22,9.347999572753906,9.458999633789062,9.3100004196167,9.451000213623047,3180000.0
