date,open,high,low,close,volume,symbol
2025-09-24,67.86000061035156,69.36000061035156,67.5199966430664,69.30999755859375,28459.0,XBRUSD
2025-09-25,69.08999633789062,69.66999816894531,68.44000244140625,69.41999816894531,21388.0,XBRUSD
2025-09-26,69.69999694824219,70.7699966430664,69.11000061035156,70.12999725341797,11917.0,XBRUSD
2025-09-29,69.47000122070312,69.93000030517578,67.55000305175781,67.97000122070312,8229.0,XBRUSD
2025-09-30,67.58999633789062,67.58999633789062,66.91000366210938,67.0199966430664,46335.0,XBRUSD
2025-10-01,66.08999633789062,66.56999969482422,65.04000091552734,65.3499984741211,44601.0,XBRUSD
2025-10-02,65.4000015258789,66.12000274658203,64.0,64.11000061035156,52074.0,XBRUSD
2025-10-03,64.30000305175781,65.0,64.20999908447266,64.52999877929688,38970.0,XBRUSD
2025-10-06,64.81999969482422,65.7699966430664,64.76000213623047,65.47000122070312,38055.0,XBRUSD
2025-10-07,65.54000091552734,65.83000183105469,64.5199966430664,65.44999694824219,36191.0,XBRUSD
2025-10-08,65.80999755859375,66.52999877929688,65.77999877929688,66.25,38630.0,XBRUSD
2025-10-09,66.08999633789062,66.55999755859375,64.95999908447266,65.22000122070312,40845.0,XBRUSD
2025-10-10,65.16999816894531,65.3499984741211,62.130001068115234,62.72999954223633,54929.0,XBRUSD
2025-10-13,62.66999816894531,63.95000076293945,62.66999816894531,63.31999969482422,35368.0,XBRUSD
2025-10-14,63.439998626708984,63.619998931884766,61.5,62.38999938964844,44016.0,XBRUSD
2025-10-15,62.279998779296875,63.02000045776367,61.790000915527344,61.90999984741211,40209.0,XBRUSD
2025-10-16,62.439998626708984,62.75,60.84000015258789,61.060001373291016,46229.0,XBRUSD
2025-10-17,61.11000061035156,61.45000076293945,60.150001525878906,61.290000915527344,50372.0,XBRUSD
2025-10-20,61.43000030517578,61.54999923706055,60.06999969482422,61.0099983215332,33883.0,XBRUSD
2025-10-21,60.90999984741211,62.09000015258789,60.34000015258789,61.31999969482422,45150.0,XBRUSD
2025-10-22,61.619998931884766,63.91999816894531,61.400001525878906,62.59000015258789,46114.0,XBRUSD
2025-10-23,64.25,66.33999633789062,63.849998474121094,65.98999786376953,87705.0,XBRUSD
2025-10-24,65.87000274658203,66.7699966430664,65.44000244140625,65.94000244140625,38354.0,XBRUSD
2025-10-27,66.26000213623047,66.5999984741211,65.08000183105469,65.62000274658203,32237.0,XBRUSD
2025-10-28,65.79000091552734,65.79000091552734,64.0,64.4000015258789,33807.0,XBRUSD
2025-10-29,64.48999786376953,65.37999725341797,63.93000030517578,64.91999816894531,16478.0,XBRUSD
2025-10-30,64.8499984741211,65.16000366210938,64.05999755859375,65.0,10024.0,XBRUSD
2025-10-31,64.75,65.5,64.5199966430664,65.06999969482422,44972.0,XBRUSD
2025-11-03,65.06999969482422,65.30999755859375,64.33000183105469,64.88999938964844,0.0,XBRUSD
2025-11-04,64.81999969482422,64.83999633789062,63.83000183105469,64.44000244140625,36655.0,XBRUSD
2025-11-05,64.26000213623047,64.94000244140625,63.43000030517578,63.52000045776367,42320.0,XBRUSD
2025-11-06,63.58000183105469,64.33000183105469,62.83000183105469,63.380001068115234,43138.0,XBRUSD
2025-11-07,63.63999938964844,64.37999725341797,63.2400016784668,63.630001068115234,36620.0,XBRUSD
2025-11-10,63.689998626708984,64.30999755859375,63.33000183105469,64.05999755859375,30891.0,XBRUSD
2025-11-11,63.970001220703125,65.29000091552734,63.61000061035156,65.16000366210938,41959.0,XBRUSD
2025-11-12,65.20999908447266,65.20999908447266,62.560001373291016,62.709999084472656,42279.0,XBRUSD
2025-11-13,62.66999816894531,63.439998626708984,62.34000015258789,63.0099983215332,36603.0,XBRUSD
2025-11-14,63.04999923706055,64.8499984741211,63.04999923706055,64.38999938964844,58912.0,XBRUSD
2025-11-17,64.0199966430664,64.72000122070312,63.65999984741211,64.19999694824219,33667.0,XBRUSD
2025-11-18,64.0,65.08000183105469,63.61000061035156,64.88999938964844,36791.0,XBRUSD
2025-11-19,64.7300033569336,64.86000061035156,62.869998931884766,63.5099983215332,38776.0,XBRUSD
2025-11-20,63.59000015258789,64.38999938964844,62.95000076293945,63.380001068115234,42345.0,XBRUSD
2025-11-21,63.130001068115234,63.13999938964844,61.869998931884766,62.560001373291016,43029.0,XBRUSD
2025-11-24,62.560001373291016,63.529998779296875,61.93000030517578,63.369998931884766,30888.0,XBRUSD
2025-11-25,63.40999984741211,63.40999984741211,61.61000061035156,62.47999954223633,26580.0,XBRUSD
2025-11-26,62.599998474121094,63.20000076293945,62.119998931884766,63.130001068115234,21288.0,XBRUSD
2025-11-28,63.0099983215332,63.459999084472656,62.810001373291016,63.20000076293945,31795.0,XBRUSD
2025-12-01,62.689998626708984,63.810001373291016,62.689998626708984,63.16999816894531,31203.0,XBRUSD
2025-12-02,63.29999923706055,63.43000030517578,62.16999816894531,62.45000076293945,39539.0,XBRUSD
2025-12-03,62.43000030517578,63.349998474121094,62.16999816894531,62.66999816894531,40622.0,XBRUSD
2025-12-04,62.7599983215332,63.61000061035156,62.529998779296875,63.2599983215332,32164.0,XBRUSD
2025-12-05,63.29999923706055,64.08000183105469,63.06999969482422,63.75,26349.0,XBRUSD
2025-12-08,63.900001525878906,63.959999084472656,62.349998474121094,62.4900016784668,38815.0,XBRUSD
2025-12-09,62.5,62.779998779296875,61.83000183105469,61.939998626708984,32575.0,XBRUSD
2025-12-10,62.13999938964844,62.72999954223633,61.349998474121094,62.209999084472656,45191.0,XBRUSD
2025-12-11,62.619998931884766,62.619998931884766,60.75,61.279998779296875,48635.0,XBRUSD
2025-12-12,61.599998474121094,61.849998474121094,60.810001373291016,61.119998931884766,42931.0,XBRUSD
2025-12-15,61.15999984741211,61.5,60.130001068115234,60.560001373291016,42976.0,XBRUSD
2025-12-16,60.33000183105469,60.40999984741211,58.720001220703125,58.91999816894531,48212.0,XBRUSD
2025-12-17,58.939998626708984,60.65999984741211,58.90999984741211,59.68000030517578,50078.0,XBRUSD
2025-12-18,60.63999938964844,60.720001220703125,59.54999923706055,59.81999969482422,31064.0,XBRUSD
2025-12-19,59.77000045776367,60.63999938964844,59.40999984741211,60.470001220703125,36104.0,XBRUSD
2025-12-22,60.56999969482422,62.15999984741211,60.560001373291016,62.06999969482422,35138.0,XBRUSD
2025-12-23,61.9900016784668,62.54999923706055,61.72999954223633,62.380001068115234,26231.0,XBRUSD
2025-12-24,62.43000030517578,62.720001220703125,62.02000045776367,62.2400016784668,14966.0,XBRUSD
2025-12-26,62.349998474121094,62.689998626708984,60.59000015258789,60.63999938964844,9687.0,XBRUSD
2025-12-29,61.040000915527344,62.150001525878906,60.95000076293945,61.939998626708984,9170.0,XBRUSD
2025-12-30,61.70000076293945,62.33000183105469,61.5099983215332,61.91999816894531,30567.0,XBRUSD
2025-12-31,61.27000045776367,61.90999984741211,60.619998931884766,60.849998474121094,30919.0,XBRUSD
2026-01-02,60.91999816894531,61.36000061035156,60.0,60.75,33381.0,XBRUSD
2026-01-05,60.88999938964844,61.880001068115234,59.7599983215332,61.7599983215332,45681.0,XBRUSD
2026-01-06,61.790000915527344,62.31999969482422,60.400001525878906,60.70000076293945,48263.0,XBRUSD
2026-01-07,60.61000061035156,60.90999984741211,59.45000076293945,59.959999084472656,71788.0,XBRUSD
2026-01-08,60.349998474121094,63.0099983215332,59.95000076293945,61.9900016784668,64136.0,XBRUSD
2026-01-09,62.66999816894531,63.90999984741211,61.84000015258789,63.34000015258789,56568.0,XBRUSD
2026-01-12,63.40999984741211,64.27999877929688,62.7599983215332,63.869998931884766,56900.0,XBRUSD
2026-01-13,64.16999816894531,65.91000366210938,63.849998474121094,65.47000122070312,80180.0,XBRUSD
2026-01-14,65.44000244140625,66.80999755859375,63.470001220703125,66.5199966430664,96568.0,XBRUSD
2026-01-15,65.69000244140625,65.69000244140625,63.279998779296875,63.7599983215332,54944.0,XBRUSD
2026-01-16,63.79999923706055,64.7699966430664,63.45000076293945,64.12999725341797,35235.0,XBRUSD
2026-01-20,63.560001373291016,65.12000274658203,63.2599983215332,64.91999816894531,78657.0,XBRUSD
2026-01-21,64.01000213623047,65.41000366210938,63.630001068115234,65.23999786376953,52906.0,XBRUSD
2026-01-22,65.13999938964844,65.37000274658203,63.560001373291016,64.05999755859375,49453.0,XBRUSD
2026-01-23,64.27999877929688,66.20999908447266,64.23999786376953,65.87999725341797,34015.0,XBRUSD
2026-01-26,66.06999969482422,66.51000213623047,65.27999877929688,65.58999633789062,25795.0,XBRUSD
2026-01-27,65.7300033569336,67.77999877929688,65.0,67.56999969482422,34327.0,XBRUSD
2026-01-28,67.7699966430664,68.69999694824219,67.12999725341797,68.4000015258789,23555.0,XBRUSD
2026-01-29,68.66999816894531,71.87999725341797,68.61000061035156,70.70999908447266,26980.0,XBRUSD
2026-01-30,70.16000366210938,70.91999816894531,69.11000061035156,70.69000244140625,85305.0,XBRUSD
2026-02-02,68.72000122070312,68.80999755859375,65.45999908447266,66.30000305175781,80104.0,XBRUSD
2026-02-03,66.30000305175781,68.2699966430664,65.19000244140625,67.33000183105469,83736.0,XBRUSD
2026-02-04,67.94000244140625,69.75,66.98999786376953,69.45999908447266,98236.0,XBRUSD
2026-02-05,68.83000183105469,68.94000244140625,66.91999816894531,67.55000305175781,65248.0,XBRUSD
2026-02-06,67.41000366210938,68.81999969482422,66.58000183105469,68.05000305175781,79538.0,XBRUSD
2026-02-09,67.51000213623047,69.44000244140625,67.02999877929688,69.04000091552734,51346.0,XBRUSD
2026-02-10,69.1500015258789,69.5,68.48999786376953,68.80000305175781,45779.0,XBRUSD
2026-02-11,69.11000061035156,70.72000122070312,69.01000213623047,69.4000015258789,49482.0,XBRUSD
2026-02-12,69.63999938964844,69.83999633789062,67.08999633789062,67.5199966430664,48058.0,XBRUSD
2026-02-13,67.58999633789062,68.05000305175781,66.88999938964844,67.75,42167.0,XBRUSD
2026-02-17,68.05999755859375,69.02999877929688,66.83000183105469,67.41999816894531,74745.0,XBRUSD
2026-02-18,67.51000213623047,70.68000030517578,67.33999633789062,70.3499984741211,56115.0,XBRUSD
2026-02-19,70.05000305175781,72.12999725341797,70.05000305175781,71.66000366210938,73081.0,XBRUSD
2026-02-20,71.73999786376953,72.31999969482422,71.08000183105469,71.76000213623047,40579.0,XBRUSD
2026-02-23,71.23999786376953,72.4800033569336,70.73999786376953,71.48999786376953,28933.0,XBRUSD
2026-02-24,71.47000122070312,72.23999786376953,70.70999908447266,70.7699966430664,37988.0,XBRUSD
2026-02-25,71.22000122070312,71.76000213623047,70.44999694824219,70.8499984741211,18491.0,XBRUSD
2026-02-26,71.11000061035156,72.58999633789062,69.31999969482422,70.75,17725.0,XBRUSD
2026-02-27,70.5,72.98999786376953,70.44000244140625,72.4800033569336,79435.0,XBRUSD
2026-03-02,77.0,82.11000061035156,75.79000091552734,77.73999786376953,143671.0,XBRUSD
2026-03-03,78.05000305175781,85.05000305175781,77.37000274658203,81.4000015258789,229556.0,XBRUSD
2026-03-04,81.9000015258789,84.44999694824219,80.30000305175781,81.4000015258789,152390.0,XBRUSD
2026-03-05,82.43000030517578,86.27999877929688,81.5199966430664,85.41000366210938,146018.0,XBRUSD
2026-03-06,84.83999633789062,94.55000305175781,83.16999816894531,92.69000244140625,197523.0,XBRUSD
2026-03-09,98.36000061035156,119.4000015258789,83.87999725341797,98.95999908447266,235965.0,XBRUSD
2026-03-10,92.44999694824219,95.08000183105469,81.16000366210938,87.80000305175781,144614.0,XBRUSD
2026-03-11,91.30000305175781,93.25,86.31999969482422,91.9800033569336,101940.0,XBRUSD
2026-03-12,93.73999786376953,101.80000305175781,93.69999694824219,100.45999908447266,92219.0,XBRUSD
2026-03-13,101.66000366210938,103.9000015258789,97.55000305175781,103.13999938964844,71698.0,XBRUSD
2026-03-16,105.51000213623047,106.51000213623047,99.55999755859375,100.20999908447266,77839.0,XBRUSD
2026-03-17,101.37000274658203,104.9800033569336,100.76000213623047,103.41999816894531,65199.0,XBRUSD
2026-03-18,103.44999694824219,111.86000061035156,100.33999633789062,107.37999725341797,73104.0,XBRUSD
2026-03-19,109.66000366210938,119.12000274658203,103.75,108.6500015258789,87485.0,XBRUSD
2026-03-20,107.66999816894531,113.11000061035156,105.0999984741211,112.19000244140625,57217.0,XBRUSD
2026-03-23,114.9000015258789,115.0999984741211,96.25,99.94000244140625,113332.0,XBRUSD
2026-03-24,100.5,105.04000091552734,98.08999633789062,104.48999786376953,68614.0,XBRUSD
2026-03-25,99.98999786376953,103.4000015258789,97.1500015258789,102.22000122070312,53714.0,XBRUSD
2026-03-26,103.08000183105469,109.05999755859375,102.77999877929688,108.01000213623047,28970.0,XBRUSD
2026-03-27,106.22000122070312,114.80999755859375,105.25,112.56999969482422,18402.0,XBRUSD
2026-03-30,116.13999938964844,116.87000274658203,111.5,112.77999877929688,15053.0,XBRUSD
2026-03-31,114.7300033569336,119.2699966430664,111.0,118.3499984741211,69949.0,XBRUSD
2026-04-01,103.9000015258789,105.9000015258789,98.45999908447266,101.16000366210938,61629.0,XBRUSD
2026-04-02,100.30000305175781,109.70999908447266,99.0199966430664,109.02999877929688,0.0,XBRUSD
2026-04-06,109.19999694824219,111.87000274658203,106.8499984741211,109.7699966430664,27863.0,XBRUSD
2026-04-07,109.58999633789062,111.80000305175781,104.56999969482422,109.2699966430664,65194.0,XBRUSD
2026-04-08,103.4000015258789,104.0,90.01000213623047,94.75,82140.0,XBRUSD
2026-04-09,96.52999877929688,99.5199966430664,94.33999633789062,95.91999816894531,54501.0,XBRUSD
2026-04-10,96.37999725341797,98.25,94.23999786376953,95.19999694824219,35012.0,XBRUSD
2026-04-13,99.70999908447266,103.86000061035156,97.63999938964844,99.36000061035156,50559.0,XBRUSD
2026-04-14,98.41999816894531,99.41000366210938,94.43000030517578,94.79000091552734,40991.0,XBRUSD
2026-04-15,95.5199966430664,96.88999938964844,91.0,94.93000030517578,41928.0,XBRUSD
2026-04-16,94.91000366210938,99.83999633789062,94.41999816894531,99.38999938964844,36540.0,XBRUSD
2026-04-17,98.25,98.97000122070312,86.08000183105469,90.37999725341797,85233.0,XBRUSD
2026-04-20,96.20999908447266,97.80999755859375,92.7699966430664,95.4800033569336,46389.0,XBRUSD
2026-04-21,93.98999786376953,101.1500015258789,93.87000274658203,98.4800033569336,50039.0,XBRUSD
2026-04-22,98.9000015258789,102.30999755859375,96.54000091552734,101.91000366210938,39837.0,XBRUSD
2026-04-23,101.58000183105469,107.36000061035156,101.27999877929688,105.06999969482422,54489.0,XBRUSD
2026-04-24,106.27999877929688,107.45999908447266,103.4000015258789,105.33000183105469,52646.0,XBRUSD
2026-04-27,106.5,109.79000091552734,105.8499984741211,108.2300033569336,29439.0,XBRUSD
2026-04-28,108.30000305175781,112.69000244140625,107.91999816894531,111.26000213623047,23451.0,XBRUSD
2026-04-29,111.01000213623047,120.30000305175781,110.20999908447266,118.02999877929688,18031.0,XBRUSD
2026-04-30,119.9800033569336,126.0999984741211,113.0,114.01000213623047,58572.0,XBRUSD
2026-05-01,111.01000213623047,112.43000030517578,106.2699966430664,108.16999816894531,40576.0,XBRUSD
2026-05-04,107.12999725341797,115.25,105.66000366210938,114.44000244140625,67567.0,XBRUSD
2026-05-05,113.81999969482422,114.44999694824219,109.5999984741211,109.87000274658203,39713.0,XBRUSD
2026-05-06,110.44999694824219,110.44999694824219,96.7300033569336,101.2699966430664,61814.0,XBRUSD
2026-05-07,101.52999877929688,103.41000366210938,96.06999969482422,100.05999755859375,62847.0,XBRUSD
2026-05-08,103.55999755859375,103.95999908447266,99.54000091552734,101.29000091552734,34316.0,XBRUSD
2026-05-11,104.0,106.0,102.81999969482422,104.20999908447266,35359.0,XBRUSD
2026-05-12,104.5,108.41999816894531,104.11000061035156,107.7699966430664,30738.0,XBRUSD
2026-05-13,107.73999786376953,108.30999755859375,105.30999755859375,105.62999725341797,27718.0,XBRUSD
2026-05-14,105.63999938964844,107.08000183105469,103.86000061035156,105.72000122070312,27529.0,XBRUSD
2026-05-15,106.56999969482422,109.7300033569336,106.05000305175781,109.26000213623047,26518.0,XBRUSD
2026-05-18,109.61000061035156,112.69000244140625,106.87000274658203,112.0999984741211,46404.0,XBRUSD
2026-05-19,109.55000305175781,111.79000091552734,108.9000015258789,111.27999877929688,29390.0,XBRUSD
2026-05-20,111.20999908447266,111.5,103.27999877929688,105.0199966430664,53332.0,XBRUSD
2026-05-21,105.20999908447266,109.30999755859375,102.16000366210938,102.58000183105469,51232.0,XBRUSD
2026-05-22,104.5199966430664,106.3499984741211,101.37999725341797,103.54000091552734,35039.0,XBRUSD
2026-05-26,100.55000305175781,100.75,95.93000030517578,99.58000183105469,37926.0,XBRUSD
2026-05-27,99.4000015258789,99.86000061035156,94.1500015258789,94.29000091552734,20553.0,XBRUSD
2026-05-28,94.97000122070312,98.16000366210938,92.55999755859375,93.70999908447266,9881.0,XBRUSD
2026-05-29,93.37000274658203,94.01000213623047,91.45999908447266,92.05000305175781,39308.0,XBRUSD
2026-06-01,92.41000366210938,97.80000305175781,92.37000274658203,94.9800033569336,57796.0,XBRUSD
2026-06-02,95.4000015258789,96.26000213623047,92.81999969482422,96.0,40210.0,XBRUSD
2026-06-03,96.06999969482422,99.0,96.04000091552734,97.80999755859375,40867.0,XBRUSD
2026-06-04,97.43000030517578,97.56999969482422,93.91999816894531,95.02999877929688,34844.0,XBRUSD
2026-06-05,95.06999969482422,95.9000015258789,92.68000030517578,93.08999633789062,36817.0,XBRUSD
2026-06-08,95.5,98.05000305175781,93.66999816894531,94.25,36849.0,XBRUSD
2026-06-09,94.33999633789062,94.5199966430664,89.58999633789062,91.44999694824219,42857.0,XBRUSD
2026-06-10,92.26000213623047,94.7300033569336,90.79000091552734,93.0999984741211,39760.0,XBRUSD
2026-06-11,94.87999725341797,96.36000061035156,88.4000015258789,90.37999725341797,46406.0,XBRUSD
2026-06-12,89.2300033569336,89.87000274658203,85.80000305175781,87.33000183105469,34732.0,XBRUSD
2026-06-15,85.0199966430664,85.29000091552734,82.4000015258789,83.16999816894531,28907.0,XBRUSD
2026-06-16,83.55000305175781,83.80000305175781,78.44999694824219,78.95999908447266,30801.0,XBRUSD
2026-06-17,79.19999694824219,82.9800033569336,77.7699966430664,79.55000305175781,25919.0,XBRUSD
2026-06-18,78.3499984741211,80.04000091552734,76.58000183105469,79.8499984741211,31186.0,XBRUSD
2026-06-22,82.20999908447266,82.37999725341797,77.2699966430664,77.9000015258789,46574.0,XBRUSD
2026-06-23,78.05999755859375,78.33999633789062,76.44000244140625,77.08000183105469,22797.0,XBRUSD
2026-06-24,77.0,77.0,73.08000183105469,73.73999786376953,32834.0,XBRUSD
2026-06-25,73.0999984741211,75.83999633789062,72.08000183105469,75.26000213623047,27477.0,XBRUSD
2026-06-26,74.94000244140625,75.12000274658203,71.4000015258789,71.98999786376953,19425.0,XBRUSD
2026-06-29,73.16999816894531,73.4800033569336,71.87000274658203,73.1500015258789,8613.0,XBRUSD
2026-06-30,72.69999694824219,73.52999877929688,72.12000274658203,72.91999816894531,39706.0,XBRUSD
2026-07-01,73.37999725341797,73.5199966430664,71.04000091552734,71.56999969482422,37629.0,XBRUSD
2026-07-02,71.08999633789062,71.91000366210938,70.13999938964844,71.80000305175781,0.0,XBRUSD
2026-07-06,71.87000274658203,72.58999633789062,71.02999877929688,71.98999786376953,46238.0,XBRUSD
