time,open,high,low,close,volume
2026-07-21 18:00:00+00:00,85.02500,85.02500,84.62500,84.85500,1617.00000
2026-07-21 18:15:00+00:00,84.84500,85.05500,84.76500,85.03500,1717.00000
2026-07-21 18:30:00+00:00,85.04500,85.22500,84.77500,84.81500,1003.00000
2026-07-21 18:45:00+00:00,84.80500,85.18500,84.80500,85.17500,617.00000
2026-07-21 19:00:00+00:00,85.18500,85.34500,85.10500,85.31500,565.00000
2026-07-21 19:15:00+00:00,85.31500,85.33500,85.17500,85.29500,495.00000
2026-07-21 19:30:00+00:00,85.28500,85.37500,85.18500,85.31500,457.00000
2026-07-21 19:45:00+00:00,85.30500,85.41500,85.28500,85.31500,510.00000
2026-07-21 20:00:00+00:00,85.31500,85.39500,85.15500,85.17500,375.00000
2026-07-21 20:15:00+00:00,85.16500,85.22500,85.12300,85.16500,332.00000
2026-07-21 20:30:00+00:00,85.15500,85.21500,84.97500,85.03500,448.00000
2026-07-21 20:45:00+00:00,85.04500,85.20500,85.01500,85.19500,339.00000
2026-07-21 22:00:00+00:00,85.28300,85.31300,85.22300,85.27300,180.00000
2026-07-21 22:15:00+00:00,85.27300,85.31300,85.24300,85.28300,64.00000
2026-07-21 22:30:00+00:00,85.29300,85.42300,85.28300,85.38300,120.00000
2026-07-21 22:45:00+00:00,85.37300,85.37300,85.31300,85.34300,67.00000
2026-07-21 23:00:00+00:00,85.34300,85.35300,85.28200,85.35300,60.00000
2026-07-21 23:15:00+00:00,85.34300,85.35300,85.27300,85.32300,51.00000
2026-07-21 23:30:00+00:00,85.31300,85.54300,85.29300,85.48300,145.00000
2026-07-21 23:45:00+00:00,85.48300,85.53300,85.42300,85.42300,168.00000
2026-07-22 00:00:00+00:00,85.40300,85.40300,85.18300,85.32300,599.00000
2026-07-22 00:15:00+00:00,85.33300,85.38300,85.25300,85.35300,284.00000
2026-07-22 00:30:00+00:00,85.33300,85.35300,85.10300,85.32300,413.00000
2026-07-22 00:45:00+00:00,85.33300,85.45300,85.25300,85.28300,357.00000
2026-07-22 01:00:00+00:00,85.28300,85.93300,85.21300,85.89300,1776.00000
2026-07-22 01:15:00+00:00,85.89300,86.38300,85.81300,86.11300,1644.00000
2026-07-22 01:30:00+00:00,86.11300,86.36300,86.07300,86.28300,1215.00000
2026-07-22 01:45:00+00:00,86.28300,86.37300,86.12300,86.23300,1066.00000
2026-07-22 02:00:00+00:00,86.22300,86.28300,85.89300,85.90300,1176.00000
2026-07-22 02:15:00+00:00,85.92300,85.94300,85.80300,85.92300,623.00000
2026-07-22 02:30:00+00:00,85.91300,85.92300,85.55300,85.64300,1327.00000
2026-07-22 02:45:00+00:00,85.65300,85.88300,85.61300,85.69300,927.00000
2026-07-22 03:00:00+00:00,85.71300,85.94300,85.66300,85.85300,684.00000
2026-07-22 03:15:00+00:00,85.85300,85.90300,85.74300,85.80300,734.00000
2026-07-22 03:30:00+00:00,85.81300,85.90300,85.77300,85.82300,348.00000
2026-07-22 03:45:00+00:00,85.82300,85.98300,85.81300,85.98300,267.00000
2026-07-22 04:00:00+00:00,85.99300,86.00300,85.85300,86.00300,332.00000
2026-07-22 04:15:00+00:00,85.99300,86.05300,85.90300,85.90300,361.00000
2026-07-22 04:30:00+00:00,85.89300,86.09300,85.88300,86.03300,429.00000
2026-07-22 04:45:00+00:00,86.03300,86.07300,85.99300,86.06300,284.00000
2026-07-22 05:00:00+00:00,86.04300,86.18300,86.03300,86.16300,315.00000
2026-07-22 05:15:00+00:00,86.16300,86.19300,85.98300,86.02300,365.00000
2026-07-22 05:30:00+00:00,86.05300,86.09300,85.75300,85.77300,1235.00000
2026-07-22 05:45:00+00:00,85.78300,85.83300,85.66300,85.78300,1077.00000
2026-07-22 06:00:00+00:00,85.78300,85.99300,85.68300,85.87300,1271.00000
2026-07-22 06:15:00+00:00,85.88300,86.78300,85.87300,86.66300,1816.00000
2026-07-22 06:30:00+00:00,86.66300,86.77300,86.52300,86.64300,1281.00000
2026-07-22 06:45:00+00:00,86.64300,87.01300,86.64300,86.77300,1548.00000
2026-07-22 07:00:00+00:00,86.76300,87.34300,86.76300,87.10300,1455.00000
2026-07-22 07:15:00+00:00,87.10300,87.43300,87.01300,87.38300,1465.00000
2026-07-22 07:30:00+00:00,87.40300,88.46300,87.32300,88.18300,2591.00000
2026-07-22 07:45:00+00:00,88.15300,88.49300,88.07300,88.33300,2274.00000
2026-07-22 08:00:00+00:00,88.35300,88.35300,87.84300,88.05300,2071.00000
2026-07-22 08:15:00+00:00,88.04300,88.12300,87.78300,88.00300,2474.00000
2026-07-22 08:30:00+00:00,88.04300,88.29300,87.78300,88.23300,2003.00000
2026-07-22 08:45:00+00:00,88.23300,88.43300,88.10300,88.25300,1475.00000
2026-07-22 09:00:00+00:00,88.26300,88.57300,87.97300,88.52300,2056.00000
2026-07-22 09:15:00+00:00,88.51300,88.72300,88.49300,88.64300,1743.00000
2026-07-22 09:30:00+00:00,88.69300,88.88300,88.43300,88.64300,2029.00000
2026-07-22 09:45:00+00:00,88.65300,89.24300,88.56300,89.08300,1935.00000
2026-07-22 10:00:00+00:00,89.08300,89.09300,88.45300,88.47300,1883.00000
2026-07-22 10:15:00+00:00,88.48300,88.48300,87.56300,87.63300,2571.00000
2026-07-22 10:30:00+00:00,87.62300,88.04300,87.56300,87.96300,2344.00000
2026-07-22 10:45:00+00:00,87.97300,88.06300,87.65300,87.80300,1495.00000
2026-07-22 11:00:00+00:00,87.81300,88.08300,87.81300,87.88300,1261.00000
2026-07-22 11:15:00+00:00,87.89300,88.13300,87.87300,88.04300,1203.00000
2026-07-22 11:30:00+00:00,88.04300,88.48300,87.65300,88.27300,2202.00000
2026-07-22 11:45:00+00:00,88.27300,88.32300,87.77300,87.98300,1734.00000
2026-07-22 12:00:00+00:00,87.99300,88.18300,87.68300,87.69300,1527.00000
2026-07-22 12:15:00+00:00,87.66300,87.78300,87.37300,87.41300,1653.00000
2026-07-22 12:30:00+00:00,87.41300,87.46300,87.18300,87.35300,1471.00000
2026-07-22 12:45:00+00:00,87.35300,88.36300,87.32300,87.86300,2461.00000
2026-07-22 13:00:00+00:00,87.85300,88.01300,87.60300,87.70300,2370.00000
2026-07-22 13:15:00+00:00,87.70300,87.75300,86.78300,86.98300,2572.00000
2026-07-22 13:30:00+00:00,86.96300,87.48300,86.81300,87.46300,2191.00000
2026-07-22 13:45:00+00:00,87.44300,87.63300,87.12300,87.58300,2056.00000
2026-07-22 14:00:00+00:00,87.59300,87.77300,87.36300,87.75300,1756.00000
2026-07-22 14:15:00+00:00,87.74300,87.79300,87.54300,87.73300,1559.00000
2026-07-22 14:30:00+00:00,87.74300,87.78300,87.13300,87.20300,2046.00000
2026-07-22 14:45:00+00:00,87.16300,87.57300,87.05300,87.34300,1901.00000
2026-07-22 15:00:00+00:00,87.35300,87.95300,87.28300,87.67300,1589.00000
2026-07-22 15:15:00+00:00,87.66300,87.72300,87.20300,87.43300,1999.00000
2026-07-22 15:30:00+00:00,87.44300,87.51300,86.81300,86.85300,2063.00000
2026-07-22 15:45:00+00:00,86.85300,86.91300,86.42300,86.65300,1930.00000
2026-07-22 16:00:00+00:00,86.66300,86.98300,86.55300,86.90300,1407.00000
2026-07-22 16:15:00+00:00,86.91300,87.05300,86.74300,87.04300,1004.00000
2026-07-22 16:30:00+00:00,87.03300,87.18300,86.99300,87.03300,967.00000
2026-07-22 16:45:00+00:00,87.04300,87.04300,86.75300,86.95300,973.00000
2026-07-22 17:00:00+00:00,86.96300,87.33300,86.96300,87.30300,1059.00000
2026-07-22 17:15:00+00:00,87.30300,87.55300,87.26300,87.35300,1118.00000
2026-07-22 17:30:00+00:00,87.36300,87.57300,87.30300,87.42300,878.00000
2026-07-22 17:45:00+00:00,87.43300,87.55300,87.36300,87.45300,790.00000
2026-07-22 18:00:00+00:00,87.45300,87.64300,87.28300,87.40300,1159.00000
2026-07-22 18:15:00+00:00,87.39300,87.70300,87.39300,87.48300,1802.00000
2026-07-22 18:30:00+00:00,87.49300,87.73300,87.48300,87.69300,907.00000
2026-07-22 18:45:00+00:00,87.68300,87.71300,87.55300,87.69300,442.00000
2026-07-22 19:00:00+00:00,87.70300,87.79300,87.68300,87.78300,432.00000
2026-07-22 19:15:00+00:00,87.78300,87.79300,87.51300,87.52300,470.00000
2026-07-22 19:30:00+00:00,87.51300,87.54300,87.30300,87.33300,379.00000
2026-07-22 19:45:00+00:00,87.32300,87.34300,87.10300,87.15300,775.00000
2026-07-22 20:00:00+00:00,87.16300,87.16300,86.87300,87.06300,1011.00000
2026-07-22 20:15:00+00:00,87.06300,87.10300,87.01300,87.03300,459.00000
2026-07-22 20:30:00+00:00,87.04300,87.30300,87.00300,87.17300,719.00000
2026-07-22 20:45:00+00:00,87.18300,87.19300,87.01300,87.06300,435.00000
2026-07-22 22:00:00+00:00,88.21000,88.93000,87.94000,88.82000,1223.00000
2026-07-22 22:15:00+00:00,88.78000,88.87000,88.59000,88.78000,572.00000
2026-07-22 22:30:00+00:00,88.79000,88.96000,88.65000,88.70000,530.00000
2026-07-22 22:45:00+00:00,88.68000,88.69000,88.42000,88.56000,389.00000
2026-07-22 23:00:00+00:00,88.54000,88.61000,88.45000,88.50000,296.00000
2026-07-22 23:15:00+00:00,88.52000,88.58000,88.39000,88.39000,186.00000
2026-07-22 23:30:00+00:00,88.39000,88.57000,88.35000,88.48000,215.00000
2026-07-22 23:45:00+00:00,88.48000,88.48000,88.35000,88.42000,202.00000
2026-07-23 00:00:00+00:00,88.39000,89.00000,87.97000,88.77000,1505.00000
2026-07-23 00:15:00+00:00,88.78000,88.82000,88.43000,88.65000,662.00000
2026-07-23 00:30:00+00:00,88.66000,88.89000,88.59000,88.71000,616.00000
2026-07-23 00:45:00+00:00,88.70000,88.70000,88.43000,88.59000,573.00000
2026-07-23 01:00:00+00:00,88.58000,88.75000,88.44000,88.55000,1932.00000
2026-07-23 01:15:00+00:00,88.56000,89.15000,88.55000,89.09000,1281.00000
2026-07-23 01:30:00+00:00,89.08000,89.24000,88.55000,88.62000,1439.00000
2026-07-23 01:45:00+00:00,88.63000,88.85000,88.59000,88.71000,1161.00000
2026-07-23 02:00:00+00:00,88.72000,88.85000,88.66000,88.69000,1022.00000
2026-07-23 02:15:00+00:00,88.70000,88.85000,88.67000,88.82000,391.00000
2026-07-23 02:30:00+00:00,88.83000,88.89000,88.66000,88.85000,820.00000
2026-07-23 02:45:00+00:00,88.86000,89.09000,88.83000,88.86000,823.00000
2026-07-23 03:00:00+00:00,88.87000,89.17000,88.82000,89.17000,797.00000
2026-07-23 03:15:00+00:00,89.17000,89.28000,89.03000,89.10000,855.00000
2026-07-23 03:30:00+00:00,89.10000,89.14000,88.96000,88.97000,390.00000
2026-07-23 03:45:00+00:00,88.96000,89.15000,88.93000,89.02000,369.00000
2026-07-23 04:00:00+00:00,89.03000,89.08000,88.91000,88.98000,378.00000
2026-07-23 04:15:00+00:00,88.98000,89.00000,88.72000,88.75000,427.00000
2026-07-23 04:30:00+00:00,88.74000,88.89000,88.54000,88.75000,552.00000
2026-07-23 04:45:00+00:00,88.75000,88.87000,88.68000,88.74000,328.00000
2026-07-23 05:00:00+00:00,88.73000,89.02000,88.73000,88.87000,465.00000
2026-07-23 05:15:00+00:00,88.88000,88.89000,88.61000,88.61000,381.00000
2026-07-23 05:30:00+00:00,88.60000,88.68000,88.27000,88.59000,1722.00000
2026-07-23 05:45:00+00:00,88.59000,88.99000,88.59000,88.90000,970.00000
2026-07-23 06:00:00+00:00,88.89000,88.92000,88.61000,88.65000,1200.00000
2026-07-23 06:15:00+00:00,88.66000,88.91000,88.55000,88.87000,1078.00000
2026-07-23 06:30:00+00:00,88.86000,89.21000,88.84000,89.17000,1170.00000
2026-07-23 06:45:00+00:00,89.17000,89.40000,88.97000,89.25000,1259.00000
2026-07-23 07:00:00+00:00,89.21000,89.97000,89.21000,89.82000,1985.00000
2026-07-23 07:15:00+00:00,89.83000,90.22000,89.73000,89.84000,1853.00000
2026-07-23 07:30:00+00:00,89.85000,90.34000,89.84000,90.25000,1615.00000
2026-07-23 07:45:00+00:00,90.25000,90.46000,89.73000,89.92000,2183.00000
2026-07-23 08:00:00+00:00,89.93000,90.14000,89.54000,89.86000,2004.00000
2026-07-23 08:15:00+00:00,89.87000,90.11000,89.73000,89.83000,2286.00000
2026-07-23 08:30:00+00:00,89.88000,90.34000,89.84000,90.29000,1993.00000
2026-07-23 08:45:00+00:00,90.28000,90.33000,89.85000,90.12000,1584.00000
2026-07-23 09:00:00+00:00,90.13000,90.67000,89.85000,90.67000,1985.00000
2026-07-23 09:15:00+00:00,90.68000,90.97000,90.57000,90.77000,1480.00000
2026-07-23 09:30:00+00:00,90.79000,90.92000,90.44000,90.52000,1844.00000
2026-07-23 09:45:00+00:00,90.51000,90.95000,90.47000,90.83000,1756.00000
2026-07-23 10:00:00+00:00,90.85000,90.97000,90.48000,90.70000,1499.00000
2026-07-23 10:15:00+00:00,90.70000,91.20000,90.64000,91.17000,1456.00000
2026-07-23 10:30:00+00:00,91.17000,91.33000,90.80000,90.85000,1571.00000
2026-07-23 10:45:00+00:00,90.85000,91.02000,90.73000,90.74000,1324.00000
2026-07-23 11:00:00+00:00,90.73000,91.23000,90.72000,91.00000,1276.00000
2026-07-23 11:15:00+00:00,91.00000,91.49000,90.95000,91.32000,1371.00000
2026-07-23 11:30:00+00:00,91.35000,91.77000,91.14000,91.54000,1498.00000
2026-07-23 11:45:00+00:00,91.55000,91.55000,90.89000,91.30000,1681.00000
2026-07-23 12:00:00+00:00,91.30000,91.59000,91.16000,91.56000,1382.00000
2026-07-23 12:15:00+00:00,91.57000,91.98000,91.27000,91.45000,2548.00000
2026-07-23 12:30:00+00:00,91.50000,91.63000,91.13000,91.54000,2226.00000
2026-07-23 12:45:00+00:00,91.54000,91.84000,91.25000,91.44000,2292.00000
2026-07-23 13:00:00+00:00,91.50000,92.09000,91.39000,91.97000,3020.00000
2026-07-23 13:15:00+00:00,91.98000,92.20000,91.30000,91.57000,2757.00000
2026-07-23 13:30:00+00:00,91.55000,92.17000,91.35000,92.16000,2640.00000
2026-07-23 13:45:00+00:00,92.16000,92.51000,92.07000,92.34000,2463.00000
2026-07-23 14:00:00+00:00,92.33000,92.57000,92.00000,92.07000,2778.00000
2026-07-23 14:15:00+00:00,92.06000,92.46000,91.60000,92.36000,2133.00000
2026-07-23 14:30:00+00:00,92.37000,92.62000,91.93000,92.26000,2350.00000
2026-07-23 14:45:00+00:00,92.27000,92.77000,92.22000,92.51000,2273.00000
2026-07-23 15:00:00+00:00,92.50000,93.05000,92.35000,92.71000,2462.00000
2026-07-23 15:15:00+00:00,92.73000,93.38000,92.60000,93.10000,3160.00000
2026-07-23 15:30:00+00:00,93.09000,93.39000,92.43000,92.68000,2943.00000
2026-07-23 15:45:00+00:00,92.68000,92.74000,92.40000,92.47000,2259.00000
2026-07-23 16:00:00+00:00,92.45000,92.98000,92.20000,92.43000,2375.00000
2026-07-23 16:15:00+00:00,92.44000,92.72000,92.44000,92.50000,1592.00000
2026-07-23 16:30:00+00:00,92.48000,93.18000,92.48000,92.99000,1753.00000
2026-07-23 16:45:00+00:00,92.99000,93.14000,92.84000,92.94000,1165.00000
2026-07-23 17:00:00+00:00,92.93000,93.35000,92.92000,93.16000,1608.00000
2026-07-23 17:15:00+00:00,93.17000,93.40000,93.14000,93.19000,1540.00000
2026-07-23 17:30:00+00:00,93.20000,93.73000,93.17000,93.73000,1454.00000
2026-07-23 17:45:00+00:00,93.75000,93.89000,93.50000,93.85000,1780.00000
2026-07-23 18:00:00+00:00,93.86000,94.11000,93.69000,93.78000,1977.00000
2026-07-23 18:15:00+00:00,93.79000,93.86000,92.63000,92.71000,3093.00000
2026-07-23 18:30:00+00:00,92.72000,92.82000,92.54000,92.61000,1835.00000
2026-07-23 18:45:00+00:00,92.60000,92.96000,92.59000,92.65000,956.00000
2026-07-23 19:00:00+00:00,92.64000,92.64000,92.24000,92.30000,1345.00000
2026-07-23 19:15:00+00:00,92.29000,92.52000,92.17000,92.23000,919.00000
2026-07-23 19:30:00+00:00,92.22000,92.40000,91.82000,92.33000,1479.00000
2026-07-23 19:45:00+00:00,92.32000,92.47000,92.03000,92.21000,1049.00000
2026-07-23 20:00:00+00:00,92.22000,92.27000,92.04000,92.18000,726.00000
2026-07-23 20:15:00+00:00,92.19000,92.69000,92.16000,92.52000,810.00000
2026-07-23 20:30:00+00:00,92.53000,92.94000,92.41000,92.82000,712.00000
2026-07-23 20:45:00+00:00,92.82000,93.02000,92.82000,93.00000,535.00000
2026-07-23 22:00:00+00:00,93.06800,93.20800,92.75800,92.84800,585.00000
2026-07-23 22:15:00+00:00,92.85800,92.86800,92.71800,92.76800,299.00000
2026-07-23 22:30:00+00:00,92.75800,92.79800,92.64800,92.65800,215.00000
2026-07-23 22:45:00+00:00,92.64800,92.73800,92.64800,92.67800,149.00000
2026-07-23 23:00:00+00:00,92.67800,92.79800,92.67800,92.76800,147.00000
2026-07-23 23:15:00+00:00,92.77800,92.78800,92.72800,92.72800,111.00000
2026-07-23 23:30:00+00:00,92.73800,93.10800,92.64800,92.75800,382.00000
2026-07-23 23:45:00+00:00,92.75800,92.89800,92.65800,92.85800,379.00000
2026-07-24 00:00:00+00:00,92.86800,93.35800,92.76800,93.27800,1175.00000
2026-07-24 00:15:00+00:00,93.30800,93.40800,92.76800,92.82800,1041.00000
2026-07-24 00:30:00+00:00,92.83800,92.93800,92.71800,92.72800,531.00000
2026-07-24 00:45:00+00:00,92.71800,92.77800,92.48800,92.49800,590.00000
2026-07-24 01:00:00+00:00,92.46800,92.46800,92.04800,92.12800,2342.00000
2026-07-24 01:15:00+00:00,92.11800,92.22800,91.95800,92.11800,1610.00000
2026-07-24 01:30:00+00:00,92.12800,92.27800,91.75800,91.90800,1636.00000
2026-07-24 01:45:00+00:00,91.92800,92.26800,91.83800,92.23800,1281.00000
2026-07-24 02:00:00+00:00,92.23800,92.41800,92.19800,92.24800,1034.00000
2026-07-24 02:15:00+00:00,92.24800,92.47800,92.21800,92.42800,492.00000
2026-07-24 02:30:00+00:00,92.43800,92.44800,92.26800,92.42800,831.00000
2026-07-24 02:45:00+00:00,92.42800,92.63800,92.34800,92.49800,974.00000
2026-07-24 03:00:00+00:00,92.49800,92.77800,92.45800,92.69800,1236.00000
2026-07-24 03:15:00+00:00,92.70800,92.92800,92.53800,92.80800,1170.00000
2026-07-24 03:30:00+00:00,92.81800,92.98800,92.61800,92.65800,665.00000
2026-07-24 03:45:00+00:00,92.65800,92.67800,92.49800,92.49800,421.00000
2026-07-24 04:00:00+00:00,92.47800,92.58800,92.23800,92.37800,461.00000
2026-07-24 04:15:00+00:00,92.36800,92.38800,92.24800,92.26800,374.00000
2026-07-24 04:30:00+00:00,92.25800,92.33800,92.12800,92.27800,390.00000
2026-07-24 04:45:00+00:00,92.27800,92.33800,92.20800,92.24800,370.00000
2026-07-24 05:00:00+00:00,92.23800,92.37800,92.16200,92.34800,404.00000
2026-07-24 05:15:00+00:00,92.34800,92.43800,92.23800,92.31800,403.00000
2026-07-24 05:30:00+00:00,92.28800,92.38800,91.95800,92.03800,1297.00000
2026-07-24 05:45:00+00:00,92.04800,92.18800,91.76800,92.08800,1314.00000
2026-07-24 06:00:00+00:00,92.09800,92.23800,91.78800,91.84800,1307.00000
2026-07-24 06:15:00+00:00,91.84800,92.09800,91.69800,91.90800,1455.00000
2026-07-24 06:30:00+00:00,91.89800,91.94800,91.52800,91.72800,1585.00000
2026-07-24 06:45:00+00:00,91.73800,91.79800,91.10800,91.15800,1736.00000
2026-07-24 07:00:00+00:00,91.18800,91.33800,90.90800,91.13800,1846.00000
2026-07-24 07:15:00+00:00,91.14800,91.26800,90.89800,90.91800,1704.00000
2026-07-24 07:30:00+00:00,90.90800,91.29800,90.74800,91.10800,1652.00000
2026-07-24 07:45:00+00:00,91.10800,91.21800,90.76800,91.04800,1607.00000
2026-07-24 08:00:00+00:00,91.03800,91.38800,90.98800,91.08800,1960.00000
2026-07-24 08:15:00+00:00,91.08800,91.33800,90.63800,90.66800,2580.00000
2026-07-24 08:30:00+00:00,90.65800,90.84800,90.24800,90.28800,2372.00000
2026-07-24 08:45:00+00:00,90.30800,90.56800,90.02800,90.18800,2078.00000
2026-07-24 09:00:00+00:00,90.17800,90.21800,89.53800,89.74800,2455.00000
2026-07-24 09:15:00+00:00,89.73800,89.79800,89.35800,89.65800,2181.00000
2026-07-24 09:30:00+00:00,89.65800,89.84800,89.33800,89.60800,1856.00000
2026-07-24 09:45:00+00:00,89.60800,89.78800,89.42800,89.61800,1854.00000
2026-07-24 10:00:00+00:00,89.62800,90.13800,89.43800,90.11800,1924.00000
2026-07-24 10:15:00+00:00,90.10800,90.40800,90.04800,90.22800,1397.00000
2026-07-24 10:30:00+00:00,90.23800,90.62800,90.21800,90.48800,1386.00000
2026-07-24 10:45:00+00:00,90.48800,90.75800,90.28800,90.49800,1307.00000
2026-07-24 11:00:00+00:00,90.50800,90.60800,90.28800,90.51800,1274.00000
2026-07-24 11:15:00+00:00,90.52800,90.55800,90.30800,90.43800,858.00000
2026-07-24 11:30:00+00:00,90.43800,90.58800,90.02800,90.53800,1550.00000
2026-07-24 11:45:00+00:00,90.53800,90.70800,89.53800,89.99800,1839.00000
2026-07-24 12:00:00+00:00,89.97800,90.60800,89.81800,90.32800,2094.00000
2026-07-24 12:15:00+00:00,90.33800,90.49800,89.99800,90.07800,1856.00000
2026-07-24 12:30:00+00:00,90.06800,90.18800,89.55800,89.75800,1757.00000
2026-07-24 12:45:00+00:00,89.74800,90.11800,89.62800,89.96800,1496.00000
2026-07-24 13:00:00+00:00,90.00800,90.60800,89.71800,90.59800,2358.00000
2026-07-24 13:15:00+00:00,90.60800,91.13800,90.58800,91.06800,1853.00000
2026-07-24 13:30:00+00:00,91.05800,91.09800,90.74800,90.97800,1892.00000
2026-07-24 13:45:00+00:00,90.99800,91.00800,90.27800,90.51800,2394.00000
2026-07-24 14:00:00+00:00,90.51800,90.63800,90.26800,90.45800,1927.00000
2026-07-24 14:15:00+00:00,90.45800,90.54800,89.87800,90.06800,2650.00000
2026-07-24 14:30:00+00:00,90.04800,90.49800,89.92800,90.07800,2411.00000
2026-07-24 14:45:00+00:00,90.08800,90.28800,89.88800,90.27800,2205.00000
2026-07-24 15:00:00+00:00,90.28800,90.58800,89.35800,89.53800,3084.00000
2026-07-24 15:15:00+00:00,89.55800,89.64800,88.44800,88.65800,5354.00000
2026-07-24 15:30:00+00:00,88.64800,88.99800,88.28800,88.88800,3806.00000
2026-07-24 15:45:00+00:00,88.87800,89.27800,88.83800,88.98800,2531.00000
2026-07-24 16:00:00+00:00,88.97800,89.24800,88.91800,89.17800,2062.00000
2026-07-24 16:15:00+00:00,89.16800,89.19800,88.76800,88.91800,1363.00000
2026-07-24 16:30:00+00:00,88.90800,89.14800,88.75800,88.79800,1730.00000
2026-07-24 16:45:00+00:00,88.81800,89.07800,88.66800,88.97800,1370.00000
2026-07-24 17:00:00+00:00,88.96800,89.16800,88.78800,89.11800,1451.00000
2026-07-24 17:15:00+00:00,89.10800,89.49800,89.10800,89.44800,1294.00000
2026-07-24 17:30:00+00:00,89.43800,89.66800,89.40800,89.50800,1184.00000
2026-07-24 17:45:00+00:00,89.50800,89.78800,89.38800,89.65800,1273.00000
2026-07-24 18:00:00+00:00,89.67800,89.74800,89.18800,89.37800,1425.00000
2026-07-24 18:15:00+00:00,89.35800,89.96800,89.30800,89.92800,2307.00000
2026-07-24 18:30:00+00:00,89.94800,90.00800,89.58200,89.88800,1403.00000
2026-07-24 18:45:00+00:00,89.87800,89.99800,89.69800,89.95800,628.00000
2026-07-24 19:00:00+00:00,89.96800,90.14800,89.91800,90.11800,602.00000
2026-07-24 19:15:00+00:00,90.12800,90.29800,90.09800,90.29800,557.00000
2026-07-24 19:30:00+00:00,90.28800,90.39800,89.52800,89.89800,2158.00000
2026-07-24 19:45:00+00:00,89.90800,90.37800,89.67800,90.35800,1297.00000
2026-07-24 20:00:00+00:00,90.36800,90.80800,90.36800,90.80800,1259.00000
2026-07-24 20:15:00+00:00,90.79800,91.01800,90.61800,90.97800,1065.00000
2026-07-24 20:30:00+00:00,90.98800,91.11800,90.89800,90.99800,905.00000
2026-07-24 20:45:00+00:00,91.00800,91.23800,91.00800,91.08800,702.00000
2026-07-26 22:00:00+00:00,85.98100,86.03100,83.66100,85.26100,3661.00000
2026-07-26 22:15:00+00:00,85.27100,85.30100,84.41100,84.84100,1946.00000
2026-07-26 22:30:00+00:00,84.85100,85.24100,84.77100,85.20100,1056.00000
2026-07-26 22:45:00+00:00,85.21100,85.37100,85.07100,85.34100,651.00000
